codClienteCodEstab,ratingMonto
2388819527,0.001289711748553819
2389024861,0.007343679244308005
238904343,0.004797788230379435
2389136853,0.011373920768643176
2389532916,0.010694260549162116
2389730207,0.008174906902788161
2389734564,0.00881081278407059
2389835385,0.013501735562717937
2389912775,0.01313355477421448
2389917909,0.009401699156513288
2389923753,0.0048556403079145485
23899394,0.0026848566243629734
23899606,0.004989450488171318
2389966307,0.0054587054187371946
23899959,0.004129255751968094
239016548,0.016073333353157037
239021059,0.029843963904574604
2390232533,0.03315872930445389
23902647,0.019630721187194253
23902868,0.00906506540048445
239034353,0.06876269962723522
2390371822,0.002601838758318536
23905647,0.005465060736088346
239061143,0.08735340788795744
239061201,0.04108404417332288
2390631062,0.014436138519418109
2390639640,0.04122080989931871
239082298,0.08001209080443761
2390840445,0.08110058533740226
239094353,0.018797051122124653
2390950737,0.0018757159190090815
2391051978,0.007875943845935483
2391057802,0.13661708222117963
2391134605,0.003213035528271863
2391324090,0.0178289007864606
2391445565,0.010191071630684844
2391826098,0.01184192875270291
239184332,0.006689713260522553
2392021671,0.011709446407674497
2392021760,0.009580549815949507
2392146317,0.003446932440478236
239216097,0.004685296193448166
239216258,0.0011367452885783838
239231041,0.012419834017877716
2392528270,0.007458357763129124
2392841030,0.0009519628119297716
2392921142,0.007913789424654427
2393228837,0.00778318130988128
2393246123,0.0017990193515325537
23933015,0.029480951074042302
2393321292,0.001725810387062599
2393345562,0.002371933466477715
2393844754,0.008674359763539122
2393845565,0.00688348296864203
2393929359,0.002290471230345732
2394039304,0.020862067647223485
2394041335,0.005605578554665732
239406267,0.01672301115014498
239418984,0.005734775995067606
239427619,0.013167754455742585
2394343009,0.007526876073124558
2394522084,0.002222264931408946
2394533992,0.011663983836792575
239454700,0.0076014137227109506
2394555221,0.05855533975148067
23945696,0.0008045866540608645
2394623892,0.005668309542301715
2394646045,0.0027518456578629227
239471197,0.0011565122497560205
2394723759,0.006542122991328286
2394728865,0.009713687124243761
23947455,0.005306317353066034
239486171,0.004200600670820301
2394954196,0.013746296174951707
2395044357,0.005344436631416568
2395241649,0.009223521140613106
2395421835,0.0768675623719757
2395431051,0.0007197029255492622
2395524551,0.004170833688180131
23956516,0.007969333033439484
2395842914,0.00167172842050765
2395843432,0.0149628148775863
2395845752,0.008679987995566763
2395847170,0.018065336254039457
2395857587,0.005368152517853754
2395974927,0.0061109567122132
2396040315,0.004184177510681783
239622155,0.011485239138136318
2396328884,0.01280419781585534
2396529608,0.0017224153482857385
2396642778,0.0006342579695391244
2396744270,0.02367454641748891
2396756763,0.023303200797014704
2397054270,0.007644875846944143
23971293,0.08644458509926978
239718619,0.01447987827060802
2397260898,0.012935346158028917
239734289,0.0058097354687634975
2397415392,0.015912711092197714
2397421753,0.013230989307455022
239742836,0.0023602200661853538
2397428899,0.008428643444135102
2397523673,0.0022396802614982106
239756308,0.0055021381310639906
2397645562,0.0055199379949010235
2397677061,0.03724285648896063
239768351,0.00713681013306475
23977648,0.04726278635015359
2397925268,0.006768537995409266
2398021778,0.014627798575379703
2398030757,0.03024169570545262
2398031363,0.07473766616739046
2398036159,0.004318682167727959
2398042256,0.0022732376583119
23981244,0.013936849742725963
2398128899,0.004703890382808212
2398131638,0.038066498314327256
2398136855,0.002092847844317849
2398144736,0.005983747608095955
2398145061,0.011173967255512042
239832840,0.005084128782709635
23984600,0.0006634737874060124
2398528061,0.02130258441609319
2398650626,0.0021939356097048874
239871767,0.006234707951036948
2398724539,0.013632028610877697
239872808,0.0159863493432472
2398732503,0.0016019620293487489
2398739889,0.008078414475146319
23987456,0.010014631235386897
23987511,0.012763952344167797
23987975,0.02468276985616312
23988081,0.0056699024704322245
2398931043,0.031318388394567125
2398982016,0.0027422918378996277
2399111660,0.0022287381590285478
2399114034,0.005959026382176207
2399114825,0.008270042532964305
2399122536,0.006673769527053995
239917633,0.014892279229109249
239919345,0.011777023115258212
2399242480,0.0022287381590285478
2399244754,0.0014626469794836007
239944212,0.006529234444724801
2399518763,0.00906803894325165
2399523519,0.03228437684204897
2399523597,0.01934673809314638
2399527927,0.014446175255857958
2399544371,0.022243975921462343
2399562408,0.02014939586418938
239958194,0.010279427606754672
2399763106,0.009824516523912061
23998182,0.001828323513468208
2399943265,0.006996334338861826
2399943977,0.002131549303630501
240011050,0.0032724348343786042
2400119841,0.012628366105627101
2400142599,0.004255148216163424
2400274415,0.001355760551587885
2400317332,0.007902127134270166
2400329053,0.00471678077346232
2400339990,0.002400430176895206
2400417961,0.021782237214217133
2400420281,0.00265800068738432
2400527580,0.024521798858539792
2400618328,0.02764703261150199
2400720832,0.010672637330916179
2400729567,0.0014262008945173485
24007829,0.015512611598216838
2400820244,0.0016583376062305959
2400845548,0.006698788227973674
24008543,0.0006958137400939912
2400926375,0.006613279599311842
2400931069,0.003532833022405585
2401017580,0.005625379578370902
2401041574,0.0033381538715453133
2401231622,0.0019626926025363657
2401351629,0.0031311616427297574
2401438754,0.008677120333640587
2401520271,0.012701861085961814
2401534615,0.02058387944379533
2401934429,0.0025138470433379054
2401967337,0.003809233442028263
2402131635,0.02467885262250198
2402221083,0.021789283656447313
240251175,0.013526109103644214
2402530250,0.0006465094044498716
2402530256,0.007963009668342423
2402540347,0.00829977924092835
2402541855,0.0009331024795159938
2402567409,0.0018529481407217677
240261026,0.051564659250257584
240272269,0.007365537940371932
24028645,0.0012231645995105583
2402963789,0.01563351611683615
2403033876,0.017052991346687047
24030834,0.0035043587136076833
2403128066,0.01439641862126657
2403529520,0.01146666986117656
2403541748,0.012426150925756347
2403545562,0.03508068449859543
24035640,0.0033387782069436837
2403653057,0.0038997306699002244
2403723670,0.003149292652232372
2403759103,0.001532890110590212
2403817908,0.026116930866156112
2403817990,0.004241755932610143
2403831629,0.016832928351566245
2403844558,0.0022801600645117525
2403851053,0.013617859776354064
2403857185,0.003334429664864076
240385922,0.006500735538722087
240386097,0.03080316412515542
2403918142,0.03420174786518004
2404112388,0.004676791130645438
2404443829,0.011038942373289437
2404465666,0.016869454149518785
2404521836,0.0031502107581971193
24045490,0.010545755111395078
2404718819,0.03905224526161271
240472921,0.003151815365705086
2404940029,0.007579718363475333
240498465,0.07809298590779205
240505860,0.005669577270880714
240523661,0.0016697740773402973
2405318282,0.013048370093392265
2405323647,0.0012567397197957753
2405631635,0.007797418260801883
240563903,0.006155386268642181
2405642691,0.0030378021915209996
2405650509,0.052210782391265
2405652840,0.00424852885451586
240592262,0.002510306570775653
2405923650,0.010978412638750294
2405928078,0.011123481691155937
2405951019,0.04613204009128719
2405953986,0.002235657592705467
240596305,0.00343316493095973
240651022,0.03460100160952822
240651620,0.007860393096598075
2406528708,0.011084362682503181
2406532833,0.002016118245030055
2406535583,0.008709710254626631
2406771589,0.014652516017346108
24068573,0.008206727154846724
240716180,0.03422007351790846
240721176,0.02408038240232303
24072980,0.002108548692426387
2407319860,0.003145622855005272
2407331067,0.003145572390313071
24073841,0.01338975152347359
2407425337,0.0014664011331882696
2407515827,0.007540598557591849
2407542697,0.012127224910250745
2407631183,0.011722433018625801
240791142,0.028420528917071138
2408021061,0.0818464549925588
2408048026,0.00955762402840067
2408050567,0.0006700273746598222
240811177,0.003664652334366252
240814315,0.03796764661450288
2408211146,0.001435151698786617
2408550767,0.004726676820447056
240861080,0.010338268937822581
2408625428,0.020570560196248523
2408657263,0.01262512122481445
2408814100,0.054512325658365654
240884315,0.005838423333962696
2409053338,0.013161709288698739
2409131054,0.009346545456841604
2409217843,0.07285872767135812
2409253542,0.003798385798972963
240941176,0.005479935776219583
2409441880,0.02043487844756413
240946296,0.008000271212789569
240961620,0.013212502985375546
240962775,0.003191238476455977
241005213,0.004262694512458683
24102500,0.005181565379921285
2410324539,0.011033559026482686
2410328081,0.07516029429415667
2410419846,0.062234265567312444
2411025477,0.015195121854600317
2411037129,0.012808779987487355
2411160346,0.011061432104535831
2411169138,0.011144023760806908
241119880,0.0030541158141266685
241122781,0.000646195871672678
241131059,0.0038350853006408688
241131675,0.008291135713761385
2411617069,0.015092325324623115
241162269,0.0017373945738853468
2411635708,0.007334077038614945
2411645909,0.02502234248612089
2411660165,0.0313571408298668
241201584,0.19494027779836112
2412118989,0.029826660313674584
2412121785,0.011193902635592518
241214291,0.0008660640884709501
241216303,0.001577964337061852
2412217062,0.007149332145224004
2412220205,0.00716523937094535
2412228063,0.001637484524135274
2412230500,0.008539835658360386
2412235082,0.004129255751968094
2412242332,0.007712939867539086
241225717,0.005986750803638866
241231234,0.008931686900939404
2412316732,0.004365613559572675
24125569,0.006479483627409428
241259286,0.02519451234382264
2412739094,0.03376368992598209
2412823102,0.00861972073325516
2412829,0.0009348596914154582
241288459,0.034495513366493064
2412919886,0.024523022596906842
2412932639,0.0006395859442529916
2412951252,0.013200927352386583
2413113458,0.011220882444196357
2413144270,0.014083901045443882
24131602,0.002128541876412212
241319886,0.022985824255695852
24134482,0.0035265504320827075
2413571219,0.013501735562717937
2413619887,0.004674597829048986
2413628066,0.0024073784887237914
2413633318,0.008402871819608393
2413636200,0.0019241001004637916
2413636889,0.007670334519791034
241364298,0.010757356395350269
241365926,0.005095385546950414
2413676008,0.0032548927287480737
241368497,0.007937585893207644
241368575,0.006244929136441137
2413717623,0.01479304676692995
2413719818,0.005491582243383359
2413732066,0.026779590857291393
24137455,0.0011565776010681668
2413754444,0.006076590693845229
2413830653,0.009274113430020202
241398547,0.0008338649006688916
2414139435,0.002047836297743846
24146821,0.023161662348395406
2414719752,0.012490214761446676
2414731056,0.007717762253764676
2414777857,0.03166064097495932
241477942,0.0016429208211937265
2414932320,0.013574957413962491
2415024539,0.06385922362019511
241511181,0.022243975921462343
2415224539,0.006158336111629393
2415239851,0.003430030152992859
2415244755,0.0015689410353405347
2415358153,0.001349316149185392
2415366338,0.0006702314227267969
2415373477,0.004073503095181157
2415377480,0.006472725040201255
2415424539,0.014777433669231253
2415426140,0.014982356216343867
2415431965,0.025331296580384657
2415433941,0.003799662730872571
2415475702,0.012928172039153502
2415477,0.009995948450610423
241556445,0.009788881653994065
24157604,0.01625528472691334
2416025863,0.003307354059504023
2416044458,0.0014070811771088652
2416127176,0.01566771786391892
241621836,0.00392034839393257
2416320176,0.04308867625476234
2416528074,0.006203416953989326
2416569754,0.001621078753342137
241663903,0.016471770908201653
2416830146,0.04431799855891665
241691199,0.01323916191602665
2416930215,0.00706136040097098
2416947178,0.004927270968187753
241704618,0.0029388357190889575
241719007,0.006644182932418106
2417419842,0.005800979077072915
241762456,0.004115973042558904
2417844625,0.008511495102341025
241785,0.012645379783164748
241786279,0.0018529481407217677
241788128,0.044030756071667794
2417922594,0.007678862969041526
2418213368,0.002708102594577322
2418256301,0.01696980621260945
241826962,0.011903555081246533
2418420275,0.0006395859442529916
241851193,0.0016193369456168505
2418523072,0.004115973042558904
2418580806,0.006184415298134537
241925455,0.010338268937822581
241931175,0.005089104909540586
2419444790,0.006751902152694779
2419451049,0.0017636764451818975
2419454196,0.009287343905195913
2419454610,0.011306670098901215
24194781,0.007417885027143157
2419539632,0.010904174124553573
2419732699,0.014868632465339758
2419829301,0.003944595826749939
241987537,0.0220945613106166
2420117822,0.006424590397681642
2420325410,0.010233642840471924
242032946,0.002170973193434765
2420333620,0.0038209243367729683
2420341517,0.00389919496272432
242042155,0.0025818100203854697
2420444678,0.005801941126233829
2420447571,0.00246112867654628
2420521736,0.0017680060452518968
2420525027,0.00607882131258933
2420621113,0.0111710310603838
2420632940,0.028634355564384272
2420831085,0.01936509469602712
2421142480,0.0017610748254343308
242118120,0.03253306027185938
2421345100,0.03628085337304317
242142882,0.015888592075469263
